,popularity,num_artists,release_month,release_weekday,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_len,artist_len,duration
5099,3,3,11,5,0.818,0.823,11,-3.563,0,0.2,0.0663,1.17e-05,0.133,0.52,128.136,4,15,11,2.6799
5100,3,2,6,5,0.8140000000000001,0.6829999999999999,1,-7.091,1,0.304,0.0596,1.92e-05,0.6709999999999999,0.473,91.963,4,22,7,4.969399999999999
5101,2,2,6,5,0.617,0.5579999999999999,10,-7.046,0,0.0431,0.184,1.03e-06,0.0911,0.4,147.93200000000002,4,4,12,3.6216
5102,2,5,9,4,0.862,0.693,10,-4.096,0,0.27699999999999997,0.162,0.0,0.114,0.44,81.984,4,41,6,3.72315
5103,1,2,11,5,0.85,0.47,5,-7.191,1,0.0689,0.151,3.34e-06,0.11800000000000001,0.524,134.999,4,23,9,2.13355
5104,2,3,8,5,0.8859999999999999,0.7240000000000001,8,-7.382999999999999,0,0.408,0.157,1.3000000000000001e-05,0.14400000000000002,0.682,74.95,4,14,8,2.54095
5105,3,2,5,5,0.7340000000000001,0.7929999999999999,6,-4.731,1,0.0454,0.128,0.0,0.0658,0.511,89.961,4,38,13,3.9219166666666667
5106,2,2,6,6,0.612,0.722,5,-7.497999999999999,0,0.0401,0.298,0.0,0.0903,0.604,146.995,4,11,6,3.1616999999999997
5107,2,2,2,5,0.915,0.6659999999999999,1,-2.52,1,0.0402,0.0036799999999999997,0.00295,0.253,0.0386,124.057,4,11,12,2.4194666666666667
5108,2,1,4,5,0.42,0.111,7,-20.213,1,0.068,0.9940000000000001,0.951,0.11599999999999999,0.31,78.515,1,7,17,4.313366666666667
5109,3,1,10,1,0.242,0.0192,7,-29.824,1,0.06,0.991,0.9259999999999999,0.111,0.128,64.39,3,10,13,2.996966666666667
5110,1,1,4,5,0.519,0.7120000000000001,6,-8.347000000000001,1,0.0303,0.0176,0.0,0.0722,0.374,142.97299999999998,4,16,13,3.4250166666666666
5111,3,1,10,5,0.426,0.5720000000000001,2,-8.791,1,0.0484,0.0828,5.21e-06,0.0845,0.42200000000000004,147.562,4,10,14,3.355433333333333
5112,2,2,2,3,0.721,0.552,5,-8.568,1,0.0409,0.147,0.0,0.0981,0.18600000000000003,106.02799999999999,4,6,4,3.0371666666666663
5113,2,1,10,3,0.40700000000000003,0.0299,9,-29.699,1,0.036000000000000004,0.9940000000000001,0.878,0.0922,0.26899999999999996,119.75,4,20,13,2.28055
5114,2,1,11,5,0.584,0.89,1,-5.941,0,0.0343,0.047,0.8140000000000001,0.309,0.466,126.04,4,19,6,3.3317833333333335
5115,2,1,5,5,0.815,0.284,0,-7.057,1,0.0427,0.867,0.00105,0.0987,0.449,73.785,4,4,15,1.6391166666666668
5116,3,2,7,4,0.691,0.557,7,-5.4479999999999995,0,0.0454,0.10400000000000001,0.0,0.42700000000000005,0.193,87.546,4,17,11,3.7516
5117,1,3,10,5,0.41,0.853,6,-6.8389999999999995,0,0.342,0.716,1.15e-06,0.0691,0.499,85.01299999999999,4,34,4,3.675
5118,1,1,10,5,0.335,0.5710000000000001,0,-8.644,1,0.0345,0.00492,0.0,0.0656,0.16899999999999998,101.809,4,10,16,4.54045
5119,1,1,11,4,0.7759999999999999,0.623,9,-7.614,0,0.20600000000000002,0.252,0.0,0.364,0.425,139.94299999999998,4,14,13,4.22445
5120,2,1,4,5,0.5429999999999999,0.7809999999999999,1,-4.854,0,0.0988,0.0879,0.0,0.0868,0.522,150.174,4,15,13,3.2533333333333334
5121,1,1,11,4,0.773,0.35700000000000004,0,-11.999,0,0.127,0.585,0.0,0.132,0.32299999999999995,92.07,4,24,13,2.818
5122,1,1,11,4,0.586,0.51,8,-8.513,1,0.337,0.29,0.0,0.114,0.642,132.151,3,15,13,3.50845
5123,1,1,11,5,0.9059999999999999,0.659,9,-5.801,1,0.297,0.00454,0.0,0.0874,0.64,130.02700000000002,4,12,12,2.9463999999999997
5124,2,1,7,5,0.6759999999999999,0.536,2,-8.79,1,0.0432,0.40299999999999997,3.37e-05,0.105,0.373,79.03699999999999,4,6,9,2.877866666666667
5125,2,3,10,4,0.78,0.591,6,-7.412999999999999,1,0.0875,0.0454,4.06e-06,0.107,0.545,102.005,4,29,7,3.0165333333333333
5126,2,2,10,5,0.523,0.647,1,-6.385,1,0.253,0.0028699999999999997,0.000327,0.344,0.192,139.72,4,26,7,2.2920000000000003
5127,2,2,1,5,0.568,0.7240000000000001,0,-4.651,1,0.185,0.11800000000000001,0.0,0.11699999999999999,0.59,170.062,4,30,9,4.23565
5128,2,1,10,5,0.84,0.368,8,-12.755,1,0.84,0.35100000000000003,0.0,0.11,0.449,80.976,4,11,21,2.3714833333333334
5129,2,2,5,5,0.284,0.457,0,-9.238999999999999,1,0.0382,0.0817,0.0,0.413,0.293,86.88,4,34,15,2.5631166666666667
5130,1,1,8,3,0.943,0.597,2,-7.686,1,0.349,0.0181,0.0,0.109,0.42200000000000004,99.994,4,11,11,2.5682666666666667
5131,2,3,11,1,0.7509999999999999,0.727,10,-9.789,0,0.0304,0.0442,0.0333,0.1,0.28,119.98299999999999,4,20,11,4.266666666666667
5132,1,1,11,4,0.765,0.65,8,-7.797000000000001,0,0.552,0.0392,0.0,0.10400000000000001,0.642,139.7,4,8,13,3.2097833333333337
5133,2,1,10,5,0.293,0.6579999999999999,6,-9.224,0,0.0447,0.0122,0.0,0.08900000000000001,0.33799999999999997,157.315,3,14,11,3.7666
5134,2,1,11,5,0.5329999999999999,0.0608,6,-30.09,1,0.0283,0.993,0.88,0.109,0.527,95.97399999999999,4,6,14,3.466666666666667
5135,1,1,11,4,0.92,0.308,11,-10.134,0,0.267,0.222,0.0,0.0968,0.114,119.12200000000001,4,9,13,2.766
5136,2,1,5,5,0.6459999999999999,0.524,2,-4.905,0,0.0376,0.629,0.0,0.0537,0.96,144.861,4,17,21,3.0351166666666667
5137,1,1,11,5,0.863,0.547,9,-7.785,0,0.0492,0.7090000000000001,7.730000000000001e-05,0.09,0.7070000000000001,97.994,4,29,12,3.5002166666666668
5138,3,2,5,5,0.644,0.59,6,-6.358,0,0.168,0.0221,0.0,0.18,0.669,87.915,4,45,11,2.7793666666666668
5139,2,2,7,1,0.516,0.248,6,-13.078,1,0.0446,0.773,0.807,0.0987,0.133,89.915,4,15,13,3.2516166666666666
5140,2,1,6,5,0.6759999999999999,0.511,9,-6.83,0,0.0449,0.0759,0.0,0.113,0.48200000000000004,120.05,4,12,9,2.1951166666666664
5141,2,1,4,5,0.539,0.7879999999999999,9,-3.228,0,0.0397,0.0089,0.0,0.29,0.35700000000000004,159.983,4,14,17,3.26955
5142,2,1,9,3,0.397,0.49200000000000005,7,-5.341,1,0.0588,0.18,0.0,0.11199999999999999,0.21600000000000003,91.185,1,13,10,2.894233333333333
5143,3,1,10,5,0.691,0.642,7,-8.907,1,0.0772,0.461,0.0,0.0775,0.5770000000000001,144.975,4,8,14,3.336
5144,3,1,1,5,0.598,0.872,6,-4.567,0,0.0328,0.0196,0.0,0.326,0.609,107.009,4,13,20,3.6237500000000002
5145,2,1,8,5,0.516,0.187,0,-23.489,1,0.0321,0.995,0.956,0.08900000000000001,0.325,143.667,4,10,13,3.18315
5146,2,1,10,2,0.742,0.7490000000000001,6,-5.06,0,0.0378,0.23199999999999998,0.0,0.11900000000000001,0.485,98.01299999999999,4,9,4,3.8782333333333336
5147,3,3,7,4,0.7020000000000001,0.794,3,-5.912999999999999,1,0.0562,0.00715,4.5600000000000004e-05,0.11,0.37,103.97200000000001,4,44,10,2.70135
5148,2,1,8,3,0.5589999999999999,0.873,0,-4.401,0,0.0543,0.0281,0.0,0.185,0.797,150.055,4,4,4,3.493933333333333
5149,2,2,6,5,0.92,0.41200000000000003,2,-9.171,0,0.506,0.152,2.17e-05,0.10300000000000001,0.374,124.02,4,20,8,2.908
5150,2,1,10,5,0.442,0.512,6,-7.574,1,0.0301,0.00532,0.0,0.0836,0.18899999999999997,104.705,4,3,15,3.6864500000000002
5151,2,1,7,6,0.19899999999999998,0.0574,8,-25.635,1,0.0431,0.987,0.934,0.0953,0.21,169.455,4,14,15,2.5458333333333334
5152,2,1,3,2,0.925,0.575,1,-5.992000000000001,1,0.163,0.0238,0.0,0.105,0.165,142.047,4,7,3,2.59155
5153,2,1,9,5,0.217,0.0385,5,-24.451,1,0.0563,0.992,0.904,0.111,0.0744,207.053,4,18,13,3.966666666666667
5154,1,1,11,5,0.763,0.5329999999999999,8,-7.148,0,0.0598,0.142,0.0,0.11199999999999999,0.591,138.033,4,11,11,3.2518666666666665
5155,3,3,2,5,0.775,0.787,1,-4.488,1,0.11,0.0613,0.00015900000000000002,0.0916,0.665,175.993,4,6,10,5.290666666666667
5156,2,1,7,2,0.7170000000000001,0.45299999999999996,8,-9.394,1,0.0532,0.14400000000000002,0.0,0.12,0.483,85.005,4,6,5,2.7535499999999997
5157,2,1,4,3,0.698,0.784,10,-5.794,0,0.0326,0.0846,0.00139,0.0387,0.852,117.979,4,7,11,4.442666666666667
5158,2,3,6,5,0.541,0.39299999999999996,10,-13.19,1,0.262,0.615,3.4e-05,0.192,0.564,58.387,4,19,13,3.56685
5159,2,1,9,5,0.469,0.851,10,-4.147,1,0.0547,0.000213,7.86e-06,0.154,0.5489999999999999,130.053,4,16,5,3.261566666666667
5160,2,1,8,5,0.306,0.0344,0,-29.79,1,0.0387,0.987,0.968,0.10300000000000001,0.0872,63.246,5,23,13,2.65895
5161,3,1,5,4,0.752,0.804,11,-3.512,0,0.0656,0.022000000000000002,1.76e-05,0.0865,0.795,146.94299999999998,4,2,3,3.2208833333333335
5162,1,2,11,2,0.5589999999999999,0.243,1,-12.453,1,0.0326,0.925,0.935,0.10800000000000001,0.162,69.941,4,29,3,3.55
5163,1,1,7,5,0.826,0.5329999999999999,11,-6.077000000000001,0,0.41100000000000003,0.0050100000000000006,0.0,0.13699999999999998,0.151,139.797,4,7,9,2.146
5164,2,3,1,6,0.75,0.473,3,-7.162000000000001,1,0.18,0.598,0.0,0.27,0.49,79.986,4,7,6,2.8002666666666665
5165,2,1,10,5,0.733,0.69,9,-5.529,0,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,4,19,11,3.0768833333333334
5166,2,1,2,5,0.7,0.581,1,-8.493,0,0.0779,0.11800000000000001,0.00196,0.135,0.165,140.019,4,10,7,3.471433333333333
5167,2,1,6,5,0.725,0.44799999999999995,1,-5.898,1,0.0393,0.00868,0.00526,0.0574,0.484,92.94,4,7,10,3.5873333333333335
5168,1,1,11,4,0.813,0.5710000000000001,6,-8.442,0,0.287,0.24,0.0,0.10800000000000001,0.535,155.208,4,9,13,2.8831166666666665
5169,3,2,7,4,0.687,0.7070000000000001,4,-6.19,1,0.0328,0.0536,9.290000000000001e-05,0.16,0.607,127.03299999999999,4,31,13,3.1442666666666668
5170,2,1,9,5,0.59,0.9059999999999999,5,-2.892,1,0.0618,0.00633,0.00151,0.386,0.541,111.99700000000001,4,5,17,3.7317833333333335
5171,2,1,8,5,0.466,0.0438,3,-22.705,1,0.0451,0.988,0.956,0.11,0.0812,67.495,3,12,10,2.1635500000000003
5172,1,1,10,5,0.332,0.74,7,-5.278,1,0.0434,0.0059700000000000005,0.0,0.115,0.478,143.974,4,14,12,3.5846666666666667
5173,2,1,2,3,0.765,0.495,8,-6.267,1,0.0421,0.711,0.00555,0.106,0.562,76.013,4,65,13,4.55845
5174,2,2,1,5,0.534,0.899,2,-4.18,0,0.0509,0.00898,4.3200000000000007e-05,0.4,0.43200000000000005,108.03299999999999,4,19,6,5.578133333333333
5175,3,1,4,5,0.732,0.408,11,-8.475,1,0.036000000000000004,0.747,0.000229,0.069,0.6629999999999999,87.016,4,10,14,4.990666666666667
5176,2,1,8,5,0.49200000000000005,0.983,5,-3.25,1,0.14300000000000002,0.00157,0.00594,0.39299999999999996,0.0709,96.05,4,6,8,6.026216666666667
5177,2,1,11,4,0.40700000000000003,0.292,3,-7.621,1,0.0773,0.855,0.0,0.11699999999999999,0.0772,78.41199999999999,4,14,4,2.9816000000000003
5178,2,2,9,5,0.823,0.563,8,-5.976,0,0.301,0.47100000000000003,1.2e-06,0.18100000000000002,0.4,147.994,4,8,7,3.325483333333333
5179,2,1,9,4,0.43700000000000006,0.0199,7,-24.91,0,0.0525,0.985,0.945,0.11,0.0757,92.041,4,14,14,3.6276333333333337
5180,2,3,3,5,0.7340000000000001,0.968,10,-3.105,0,0.0684,0.0301,0.0,0.163,0.932,150.046,4,26,4,3.1200666666666668
5181,2,8,9,1,0.752,0.46799999999999997,7,-10.026,1,0.0952,0.584,4.2999999999999995e-06,0.10099999999999999,0.32799999999999996,100.09200000000001,4,149,15,3.0194833333333335
5182,2,1,7,5,0.8490000000000001,0.7020000000000001,1,-5.29,0,0.36,0.0483,0.0,0.158,0.132,136.042,4,8,11,1.5882333333333332
5183,1,1,11,5,0.531,0.831,7,-6.178999999999999,1,0.0411,0.0886,0.00266,0.106,0.667,157.266,4,6,6,3.616
5184,1,4,9,5,0.612,0.8009999999999999,2,-4.696000000000001,1,0.0406,0.124,1.05e-06,0.258,0.8540000000000001,145.997,4,60,7,3.0968833333333334
5185,2,1,11,5,0.7090000000000001,0.462,6,-6.379,1,0.0338,0.335,1.4800000000000002e-05,0.11599999999999999,0.496,99.99600000000001,4,10,13,3.65955
5186,2,1,2,5,0.934,0.505,11,-7.648,1,0.168,0.0229,0.0,0.0867,0.691,139.93,4,9,8,3.0285666666666664
5187,1,1,11,4,0.684,0.7090000000000001,8,-8.269,0,0.428,0.205,2.29e-06,0.0909,0.78,155.065,4,12,13,2.8266666666666667
5188,2,1,6,5,0.456,0.0313,7,-22.359,1,0.0509,0.9940000000000001,0.863,0.135,0.115,95.044,4,5,15,3.9271833333333332
5189,2,1,7,5,0.7040000000000001,0.71,8,-7.3870000000000005,1,0.0284,0.5329999999999999,0.0011,0.14800000000000002,0.897,123.89,4,8,5,3.9626666666666663
5190,3,1,4,5,0.47600000000000003,0.775,7,-6.95,1,0.172,0.00155,0.0,0.46399999999999997,0.247,139.967,4,10,10,3.55205
5191,2,1,4,3,0.685,0.628,9,-12.981,0,0.45399999999999996,0.0649,0.0,0.31,0.409,88.007,4,23,7,1.1392
5192,2,2,8,5,0.685,0.48100000000000004,0,-7.843999999999999,0,0.0444,0.826,1.63e-05,0.10099999999999999,0.49,127.83200000000001,4,29,3,3.0940000000000003
5193,2,1,3,1,0.758,0.848,0,-3.6010000000000004,1,0.0572,0.00611,0.0,0.14300000000000002,0.42,111.015,4,14,19,3.092
5194,1,1,11,2,0.8290000000000001,0.667,1,-6.97,0,0.379,0.0131,1.51e-05,0.121,0.37,155.105,4,13,5,2.7106333333333335
5195,1,1,11,2,0.785,0.764,3,-6.829,0,0.36200000000000004,0.0403,0.0,0.111,0.767,158.313,4,16,5,2.4441833333333336
5196,1,1,8,5,0.321,0.7240000000000001,4,-4.419,0,0.0333,0.392,1.36e-05,0.162,0.4,205.43,4,18,7,3.0822166666666666
5197,2,2,9,5,0.677,0.691,10,-6.357,0,0.353,0.0756,0.0,0.693,0.35,99.93299999999999,4,20,14,3.34965
5198,2,1,10,5,0.461,0.0754,10,-24.859,0,0.0405,0.9790000000000001,0.924,0.107,0.14800000000000002,128.716,4,9,16,4.258733333333334
5199,2,1,3,5,0.611,0.5920000000000001,1,-10.922,1,0.0351,0.612,0.00461,0.10300000000000001,0.322,130.843,4,7,9,4.420216666666667
5200,2,2,4,3,0.7859999999999999,0.39899999999999997,11,-10.985,1,0.057,0.284,0.9,0.0676,0.35,166.007,4,8,5,3.4698833333333337
5201,3,1,2,5,0.7190000000000001,0.493,11,-7.718,0,0.0351,0.182,0.0,0.0666,0.7340000000000001,97.488,4,6,12,3.14155
5202,1,1,1,5,0.455,0.628,7,-6.246,1,0.0272,0.31,1.87e-06,0.22699999999999998,0.402,160.001,4,10,12,2.9506666666666663
5203,2,1,11,5,0.741,0.517,10,-7.178999999999999,0,0.0511,0.0808,0.000797,0.13,0.511,90.009,4,11,5,2.6666666666666665
5204,3,2,11,4,0.7190000000000001,0.747,11,-6.369,0,0.0448,0.0108,0.128,0.066,0.498,124.99799999999999,4,29,11,3.5912333333333337
5205,3,1,10,1,0.354,0.0215,4,-22.261,1,0.0495,0.973,0.955,0.10400000000000001,0.146,137.293,4,10,18,2.947966666666667
5206,2,4,8,5,0.669,0.568,2,-5.472,1,0.35600000000000004,0.124,0.0,0.66,0.12300000000000001,137.026,4,42,15,3.560216666666667
5207,1,1,11,5,0.809,0.6459999999999999,7,-6.803999999999999,0,0.251,0.46399999999999997,0.0014,0.08800000000000001,0.8959999999999999,168.015,4,8,12,3.986883333333333
5208,1,1,11,4,0.914,0.47100000000000003,1,-7.479,1,0.172,0.0474,0.0,0.10400000000000001,0.344,130.137,4,6,13,2.607333333333333
5209,2,2,2,5,0.49,0.507,2,-6.205,0,0.0849,0.209,0.0010400000000000001,0.11900000000000001,0.237,147.037,3,32,5,2.3262500000000004
5210,1,1,6,5,0.615,0.6579999999999999,7,-6.852,1,0.0317,0.00435,1.5399999999999998e-05,0.0988,0.425,130.043,4,12,10,4.870383333333334
5211,3,3,6,1,0.6729999999999999,0.9159999999999999,6,-3.8139999999999996,0,0.0344,0.0658,0.0587,0.0769,0.513,160.025,3,8,9,3.425
5212,2,1,3,3,0.513,0.546,10,-10.384,1,0.0331,0.267,0.0033299999999999996,0.235,0.584,148.031,4,19,11,2.9416666666666664
5213,3,1,4,5,0.711,0.6579999999999999,8,-4.628,1,0.0621,0.355,0.0077,0.11,0.608,163.805,4,9,4,3.3898666666666664
5214,2,2,9,4,0.7759999999999999,0.735,1,-4.229,1,0.254,0.0531,9.91e-05,0.153,0.519,102.064,4,23,6,3.1178666666666666
5215,2,1,11,5,0.726,0.71,2,-6.611000000000001,1,0.0575,0.349,0.585,0.1,0.513,120.014,4,3,8,2.70445
5216,2,1,10,3,0.769,0.5539999999999999,2,-6.789,1,0.0483,0.526,0.00309,0.105,0.764,104.05799999999999,4,12,9,2.5
5217,3,1,7,2,0.76,0.498,2,-5.272,1,0.0337,0.20800000000000002,0.0,0.138,0.7170000000000001,137.998,4,34,12,4.295366666666666
5218,2,1,5,5,0.695,0.449,9,-11.373,1,0.0776,0.687,0.0017800000000000001,0.0822,0.17,145.041,4,10,23,3.5514
5219,1,1,11,5,0.7909999999999999,0.718,10,-7.5889999999999995,0,0.149,0.0845,8.86e-06,0.0858,0.36700000000000005,160.088,4,5,12,2.787316666666667
5220,3,1,1,5,0.62,0.433,10,-8.962,0,0.441,0.762,0.0,0.359,0.619,100.0,4,8,15,2.5418666666666665
5221,2,1,9,5,0.29600000000000004,0.10800000000000001,11,-21.305999999999997,0,0.0403,0.9940000000000001,0.963,0.11199999999999999,0.239,142.91,3,10,18,1.4916666666666667
5222,2,2,5,4,0.78,0.802,6,-3.45,1,0.24100000000000002,0.0604,0.0,0.188,0.519,82.524,4,31,8,2.5324833333333334
5223,2,1,6,5,0.603,0.503,1,-6.057,1,0.0373,0.00821,0.0,0.11699999999999999,0.175,77.491,3,5,5,2.96935
5224,2,3,2,5,0.708,0.6609999999999999,6,-5.0280000000000005,0,0.11,0.00988,0.0,0.135,0.293,155.96200000000002,4,36,11,2.9644166666666667
5225,2,2,4,5,0.243,0.349,2,-11.061,1,0.0344,0.873,0.0,0.11699999999999999,0.475,128.084,3,64,17,5.7900833333333335
5226,3,2,3,5,0.594,0.789,9,-4.468999999999999,1,0.0522,0.213,0.0,0.0732,0.5760000000000001,179.95,4,7,5,4.222216666666666
5227,2,1,2,5,0.7040000000000001,0.552,4,-5.847,0,0.0719,0.18100000000000002,0.0,0.10300000000000001,0.132,76.006,4,8,9,3.2105333333333332
5228,2,1,10,5,0.655,0.677,11,-5.667999999999999,1,0.0388,0.28300000000000003,0.0269,0.57,0.782,114.912,4,15,13,1.2713333333333334
5229,2,1,5,5,0.585,0.619,0,-7.04,1,0.0288,0.0945,0.0,0.079,0.326,86.166,4,23,22,3.9060833333333336
5230,3,3,4,5,0.621,0.898,10,-4.569,1,0.0401,0.0976,1.0800000000000002e-05,0.40399999999999997,0.332,124.01799999999999,4,32,4,3.017333333333333
5231,1,1,10,6,0.604,0.738,11,-7.489,1,0.0424,0.625,0.0018800000000000002,0.0819,0.196,140.07299999999998,4,12,11,3.3468
5232,1,1,11,5,0.645,0.64,9,-6.6979999999999995,0,0.0464,0.434,0.0129,0.10300000000000001,0.7559999999999999,107.757,4,17,12,2.96645
5233,2,2,11,5,0.46799999999999997,0.762,10,-5.256,0,0.315,0.0962,0.0,0.213,0.35100000000000003,91.391,5,10,9,4.094883333333334
5234,2,1,10,5,0.6409999999999999,0.929,2,-5.287000000000001,1,0.0709,0.122,0.0006320000000000001,0.129,0.551,101.991,4,21,12,3.0372500000000002
5235,1,1,11,2,0.74,0.626,5,-7.135,0,0.389,0.10300000000000001,0.0,0.106,0.588,90.654,4,12,5,2.5944000000000003
5236,2,1,6,5,0.455,0.386,7,-10.883,1,0.0675,0.623,0.0,0.102,0.418,134.093,4,9,7,3.8911000000000002
5237,2,1,11,5,0.715,0.735,0,-7.171,1,0.14,0.0423,4.15e-05,0.0524,0.389,149.007,4,9,8,4.59275
5238,3,4,11,5,0.723,0.924,10,-5.669,0,0.0559,0.0026899999999999997,0.00248,0.0817,0.58,122.00399999999999,4,51,9,3.042216666666667
5239,1,1,11,4,0.77,0.636,0,-9.187000000000001,1,0.526,0.0516,0.0,0.0759,0.355,135.322,4,10,13,2.863783333333333
5240,2,1,8,5,0.537,0.51,5,-5.648,1,0.0328,0.217,0.0,0.0925,0.26,132.97,4,11,7,3.8800000000000003
5241,2,2,9,5,0.639,0.591,7,-3.905,0,0.0344,0.128,6.69e-06,0.159,0.305,128.002,4,20,6,3.75
5242,2,2,8,5,0.555,0.62,9,-5.822,0,0.11800000000000001,0.0891,0.0030600000000000002,0.107,0.371,193.924,3,19,8,3.61275
5243,2,1,11,5,0.263,0.151,5,-23.105999999999998,1,0.0699,0.993,0.958,0.0885,0.258,65.527,5,29,17,2.7333333333333334
5244,2,1,6,5,0.795,0.317,0,-8.337,1,0.106,0.6,0.882,0.085,0.40299999999999997,79.998,4,12,10,2.4323
5245,3,1,10,5,0.28,0.028999999999999998,9,-25.000999999999998,0,0.0464,0.995,0.94,0.107,0.43799999999999994,172.425,4,16,15,2.0208333333333335
5246,1,1,11,4,0.805,0.677,2,-6.9239999999999995,1,0.11699999999999999,0.00286,0.0,0.322,0.44299999999999995,98.975,4,9,13,1.6988833333333335
5247,3,1,3,5,0.649,0.502,5,-4.368,1,0.0437,0.28600000000000003,0.0,0.166,0.695,87.0,3,8,15,3.3673333333333333
5248,2,1,5,5,0.623,0.528,11,-11.49,0,0.154,0.509,0.0022199999999999998,0.10800000000000001,0.564,88.024,4,9,11,2.8181833333333333
5249,3,3,3,7,0.424,0.6940000000000001,6,-4.912,0,0.0386,0.0573,0.0009369999999999999,0.133,0.0801,128.034,4,26,13,4.7080166666666665
5250,2,1,6,2,0.873,0.6509999999999999,11,-5.937,0,0.0759,0.21899999999999997,0.0,0.27,0.675,113.001,4,25,14,3.294766666666667
5251,2,1,4,6,0.937,0.644,7,-6.474,1,0.285,0.00788,0.0,0.10099999999999999,0.5710000000000001,95.993,4,26,11,2.5901
5252,2,1,10,1,0.856,0.693,2,-4.956,1,0.0649,0.10300000000000001,0.0,0.071,0.133,133.039,4,7,6,3.6506666666666665
5253,2,3,11,5,0.539,0.792,8,-6.807,1,0.401,0.0724,0.0,0.825,0.16399999999999998,93.34200000000001,4,10,9,5.3504499999999995
5254,2,1,5,4,0.748,0.509,2,-7.0920000000000005,1,0.0444,0.445,0.00035800000000000003,0.165,0.8240000000000001,123.976,4,7,6,3.7877
5255,2,1,10,2,0.11699999999999999,0.0467,1,-16.515,1,0.319,0.6809999999999999,0.973,0.584,1e-05,85.43299999999999,3,14,22,2.0340333333333334
5256,2,3,5,5,0.672,0.768,0,-6.683,1,0.0372,0.00151,0.0035,0.14400000000000002,0.21600000000000003,138.0,4,60,11,2.5929333333333333
5257,1,2,11,5,0.8109999999999999,0.446,9,-8.742,0,0.179,0.0481,0.000223,0.485,0.501,143.952,3,9,9,2.2573333333333334
5258,2,1,10,5,0.243,0.00604,7,-31.018,1,0.0405,0.995,0.972,0.159,0.0672,134.33,4,15,15,2.5666666666666664
5259,2,1,6,5,0.258,0.0415,2,-26.909000000000002,0,0.0333,0.9470000000000001,0.935,0.0848,0.0383,89.837,4,5,7,3.15575
5260,3,1,9,1,0.727,0.956,11,-3.636,0,0.0725,0.046,0.00128,0.33799999999999997,0.851,119.999,4,8,5,3.1161666666666665
5261,1,1,5,5,0.6709999999999999,0.42700000000000005,8,-11.344000000000001,1,0.0811,0.882,3.86e-06,0.141,0.40700000000000003,104.88600000000001,4,18,19,3.1594166666666665
5262,2,3,1,5,0.9209999999999999,0.5670000000000001,10,-7.9110000000000005,0,0.301,0.127,0.0,0.306,0.6409999999999999,91.993,4,8,5,2.7826166666666667
5263,2,1,11,5,0.857,0.58,1,-8.32,1,0.213,0.0089,2.1600000000000003e-05,0.0882,0.527,156.039,4,9,10,2.03955
5264,3,2,11,5,0.42100000000000004,0.669,4,-4.724,1,0.127,0.151,0.0,0.635,0.326,175.78799999999998,4,11,12,3.4668833333333335
5265,2,1,7,5,0.902,0.48700000000000004,0,-6.914,0,0.0818,0.1,0.914,0.153,0.645,137.83700000000002,4,12,8,2.18205
5266,2,1,5,5,0.8640000000000001,0.39,11,-7.438,0,0.0392,0.502,4.8100000000000004e-05,0.127,0.8109999999999999,103.948,4,9,15,3.53755
5267,2,1,3,5,0.6940000000000001,0.7979999999999999,4,-4.272,1,0.147,0.022000000000000002,0.0,0.0573,0.97,155.999,4,6,8,3.3164499999999997
5268,2,1,11,5,0.457,0.7440000000000001,5,-7.386,0,0.33,0.0151,0.0,0.145,0.24100000000000002,85.52,4,4,9,3.2897833333333333
5269,2,1,5,4,0.845,0.8270000000000001,6,-5.289,0,0.0888,0.0556,0.000103,0.0562,0.6809999999999999,123.98,4,11,12,2.9294666666666664
5270,2,2,7,5,0.8370000000000001,0.6,1,-5.975,1,0.069,0.121,0.015,0.0788,0.0997,76.536,4,23,10,2.9692833333333333
5271,2,1,6,5,0.595,0.575,9,-7.2139999999999995,1,0.0342,0.000651,0.00108,0.11,0.354,134.018,4,5,10,3.5387500000000003
5272,2,1,7,2,0.57,0.61,11,-7.146,1,0.0347,0.632,0.5670000000000001,0.099,0.504,88.67399999999999,4,17,7,3.9408833333333333
5273,3,1,7,5,0.79,0.693,0,-5.767,1,0.0605,0.042,0.0267,0.079,0.855,91.991,4,8,9,3.1684833333333335
5274,1,3,11,5,0.872,0.524,10,-7.562,0,0.33399999999999996,0.13699999999999998,0.0,0.121,0.605,140.093,4,8,9,2.8242166666666666
5275,2,1,4,3,0.495,0.625,5,-10.728,1,0.0466,0.138,0.0175,0.11699999999999999,0.293,77.773,4,16,10,3.0233333333333334
5276,2,1,9,5,0.41600000000000004,0.807,9,-7.144,1,0.0812,0.0137,1.99e-05,0.113,0.2,102.774,4,6,9,1.4186666666666667
5277,1,1,6,6,0.0,2.0300000000000002e-05,4,-25.28,1,0.0,0.139,0.452,0.11199999999999999,0.0,0.0,0,22,10,1.0946500000000001
5278,3,1,4,1,0.27,0.195,1,-10.652999999999999,0,0.0797,0.9309999999999999,9.73e-06,0.0949,0.171,46.489,4,36,22,3.1439833333333334
5279,1,1,10,5,0.772,0.685,1,-6.122999999999999,1,0.0298,0.342,0.0,0.106,0.73,124.992,4,13,12,3.6077833333333333
5280,2,4,9,5,0.516,0.62,4,-5.894,1,0.0325,0.266,0.0,0.11599999999999999,0.14800000000000002,145.067,4,6,8,3.6458333333333335
